id;name;surname;payment_date;amount;message;anonymous
1;Awesome;mobile calculate application;2020-11-07;94023;infomediaries International deposit;true
2;Synchronised overriding Executive;innovate Lek GB;2020-11-07;80086;Unions;false
3;tan Generic Intelligent Fresh Towels;Micronesia models seamless;2020-11-07;89274;Facilitator;false
4;Highway calculate;data-warehouse Applications;2020-11-07;66061;Generic;true
5;incubate blue;Rustic Fantastic Home Loan Account;2020-11-07;11714;XML Shoes Practical Wooden Cheese;false
6;Robust Tasty end-to-end;methodologies deploy;2020-11-06;28124;sensor South Carolina Operations;false
7;Fantastic Fresh Fish;project calculating;2020-11-07;90518;invoice;false
8;CFA Franc BCEAO Home Loan Account portals;cross-platform utilize;2020-11-07;22406;productize;false
9;Refined Rubber Salad Mouse Grass-roots;synergize;2020-11-07;73348;Tasty Movies parsing;false
10;Rapids;Kwanza Soap Future-proofed;2020-11-07;88451;program;true
